Date,Close,High,Low,Open,Volume
2006-07-17,30.84141731262207,31.029736759940235,30.704458605123357,30.772939591549292,134311000
2006-07-18,30.944171905517578,31.098251024502332,30.422015253997756,31.00409120008313,206964900
2006-07-19,31.346485137939453,31.526246278020277,30.892809568771423,30.918488332201616,192517600
2006-07-20,30.884246826171875,31.500559921315595,30.850006302731657,31.457760899693344,152292100
2006-07-21,30.558948516845703,30.781505243803746,30.49046751448697,30.71302750679893,119343000
2006-07-24,31.166717529296875,31.183837788022206,30.64456106691839,30.678801584369054,130269300
2006-07-25,31.346485137939453,31.44920672237321,31.021209916635367,31.235208319504288,108869600
2006-07-26,31.320802688598633,31.56047982669194,31.01264450227518,31.252321640368486,107170500
2006-07-27,31.115352630615234,31.705990049640878,31.029754613685014,31.44919273349518,99698700
2006-07-28,31.765913009643555,31.79159176463862,31.243756555707737,31.269435310702804,93556100
2006-07-31,31.757354736328125,31.945674334593548,31.57759690090519,31.7402377413547,78015300
2006-08-01,31.226638793945312,31.50055642031149,31.038319201310188,31.47487766326331,98552800
2006-08-02,31.577598571777344,31.78303844124245,31.337921445198006,31.337921445198006,87370600
2006-08-03,31.77447509765625,31.96279469652027,31.22663982680359,31.26088034757083,99205600
2006-08-04,31.62895393371582,32.21102965450686,31.34647456979279,32.056950595158916,123493800
2006-08-07,31.423511505126953,31.620389561293784,31.269432458499846,31.594710808640976,69634800
2006-08-08,31.226638793945312,31.58615771939822,31.038319201310188,31.509118182898003,124139900
2006-08-09,31.269432067871094,31.93710901669941,31.183834049860963,31.663191440640897,145342200
2006-08-10,31.49199104309082,31.569030562760375,31.081114693304855,31.183832964412606,102481300
2006-08-11,31.269432067871094,31.40639085590035,31.13247327984184,31.372153607909343,86903200
2006-08-14,31.47489356994629,31.902890485612637,31.414974262981584,31.53481287691099,109281100
2006-08-15,32.27095031738281,32.31374933230151,31.74879384545033,31.84295363748478,133712100
2006-08-16,33.03278732299805,33.04990758381841,32.39079223633601,32.51063079672266,135452100
2006-08-17,33.15261459350586,33.366612882850994,32.90437579418036,32.92149604917054,129492200
2006-08-18,33.20397186279297,33.23821236916852,32.76741356989068,33.06701310264516,97754500
2006-08-21,32.887264251708984,33.00710606838884,32.75030544085906,32.95574528981176,66668400
2006-08-22,32.89583206176758,33.22111052184419,32.69895393906117,32.83591277508982,102058600
2006-08-23,32.647586822509766,33.101262266658175,32.45926723496638,32.921504441469814,96056300
2006-08-24,32.741737365722656,32.827335372955226,32.45925806421677,32.741737365722656,78985300
2006-08-25,32.801666259765625,33.07558388180226,32.579109416369214,32.673265945842864,73572900
2006-08-28,33.049903869628906,33.203982934340665,32.733187243434955,32.77598625799811,80035000
2006-08-29,33.15261459350586,33.178293343313754,32.68181901001751,33.024217579111635,104842000
2006-08-30,33.306705474853516,33.40942377599092,33.04134632611297,33.144067892606294,75687200
2006-08-31,33.2724609375,33.4094197442742,33.17830114558858,33.34950047039521,61207200
2006-09-01,33.45222473144531,33.56350152602194,33.29814565318682,33.45222473144531,69388500
2006-09-05,33.777496337890625,33.79461659649536,33.25533987919044,33.469338213716384,85582800
2006-09-06,33.10124969482422,33.54636647291812,33.049892201621994,33.469326967760445,97888600
2006-09-07,32.94720458984375,33.29816193630832,32.83592447549429,32.99856213080705,115877400
2006-09-08,33.144065856933594,33.22966389173144,32.921505741890044,32.98998678201289,96627000
2006-09-11,33.34950637817383,33.51214723496152,32.80167105402942,32.878710600571985,142377500
2006-09-12,33.965824127197266,34.068542438298635,33.34094923118323,33.34094923118323,124102400
2006-09-13,34.19693374633789,34.222612500993584,33.923016145492596,33.99149391302623,116054300
2006-09-14,34.23118591308594,34.42806405161464,34.034304509200744,34.11134406474298,98116000
2006-09-15,34.35367202758789,34.65344097815253,34.259457995342856,34.51640327686062,137825600
2006-09-18,34.36221694946289,34.60203524800209,34.20804921012868,34.36221694946289,117806700
2006-09-19,34.13097381591797,34.473569603342305,33.84833506844313,34.44787606281793,159060800
2006-09-20,34.627723693847656,34.72193766151168,34.42216564919575,34.430732337474815,116635500
2006-09-21,34.41359329223633,34.83326942637655,34.32794603509073,34.71336195947935,121886900
2006-09-22,34.14808654785156,34.396468203925906,34.00248553602213,34.38790478385579,100996400
2006-09-25,34.747623443603516,34.82470728475498,33.98535171845765,34.29368708306352,136473400
2006-09-26,34.9189338684082,34.94462740234588,34.60203496998287,34.7048123729683,113375600
2006-09-27,34.876129150390625,35.073120641036425,34.6877010866266,34.83330221427225,113003800
2006-09-28,34.97032928466797,35.0217163600098,34.62773353529144,34.918938942090925,85943600
2006-09-29,34.81614685058594,35.055961813736154,34.79045005650996,35.03026828689401,85438200
2006-10-02,34.37934875488281,34.85898210835391,34.327961684063176,34.773331544929654,97068800
2006-10-03,34.52493667602539,34.670537663818116,34.156647596365325,34.27655506095542,116261400
2006-10-04,35.37287521362305,35.38144190425951,34.37935147007998,34.465002040268715,149209500
2006-10-05,35.544151306152344,35.59554161677482,35.270076183965486,35.372853537977264,91799900
2006-10-06,35.46708297729492,35.595557176393484,35.32148193440218,35.42425933334027,85450400
2006-10-09,35.58698654174805,35.749720944861885,35.3899951876093,35.42425540586845,62786100
2006-10-10,35.646949768066406,35.75829387339623,35.38144117404891,35.629819654382196,98181800
2006-10-11,35.57841873168945,35.82680038257546,35.26151665273812,35.48420477671657,136561300
2006-10-12,36.143707275390625,36.18653091888915,35.715464305936315,35.76685137124071,95260200
2006-10-13,36.34069061279297,36.41777446093759,36.092308961300965,36.16939280944559,80470200
2006-10-16,36.37495422363281,36.50342513771468,36.31500047694777,36.34069400631732,62017400
2006-10-17,35.97239303588867,36.14369079903,35.76683506667247,36.117994010857295,146149100
2006-10-18,35.801124572753906,36.23793438961556,35.672653595680764,36.16085049647737,120366100
2006-10-19,35.88676834106445,36.06662963514224,35.621256477972146,35.706903779751535,108198400
2006-10-20,35.97239303588867,36.04091344803844,35.664057715680904,36.006653241963555,105454300
2006-10-23,36.34069061279297,36.46916478211197,35.818233782838696,35.903881050895464,126960500
2006-10-24,36.09231185913086,36.357823638998774,35.903883933596596,36.21221935093117,103541700
2006-10-25,36.34069061279297,36.41777446093759,36.01522511315633,36.10943906835909,125399500
2006-10-26,36.67473602294922,36.760383329516856,36.16084564907275,36.46918118029276,130260700
2006-10-27,36.15227508544922,36.674732094358134,36.04093425228516,36.58908479696502,129375000
2006-10-30,36.3835334777832,36.52913783112128,36.023810841128366,36.10945815445507,103899900
2006-10-31,36.46918487548828,36.6233493894835,36.23793320364199,36.452054758992006,135811800
2006-11-01,35.97239303588867,36.63188730028127,35.81822537578479,36.59762709420639,148960600
2006-11-02,36.00666427612305,36.09231155032358,35.74971918628737,35.809672931674555,100216400
2006-11-03,35.912471771240234,36.13515677755249,35.638396409362365,36.05807287782209,119263300
2006-11-06,36.43491744995117,36.580518510573256,36.02380453690439,36.03236795984422,101283300
2006-11-07,36.68328857421875,36.905973445800974,36.37495316184793,36.43490690678291,139706500
2006-11-08,36.85457992553711,37.00018419863483,36.37495000764762,36.47772738044769,180245700
2006-11-09,36.68328857421875,37.128658317383206,36.546247708957004,37.0515744642905,124278000
2006-11-10,36.85457992553711,36.86314661249015,36.54624453990314,36.69184881300086,82419400
2006-11-13,37.2314567565918,37.291410530174424,36.828907190620775,36.87173084786042,89146200
2006-11-14,37.625423431396484,37.65968364933194,37.03444937456388,37.2571342566759,121962800
2006-11-15,37.77958679199219,38.02796844255493,37.61685240916579,37.67680941726182,116565900
2006-11-16,37.94232177734375,38.04509916255645,37.70250678943608,37.908061559861466,113513200
2006-11-17,37.94232177734375,37.94232177734375,37.64255304245916,37.73676700691837,95162500
2006-11-20,38.0194206237793,38.09650450989084,37.69395496383771,37.82242919643544,107184100
2006-11-21,38.07080841064453,38.12219548644034,37.89951053444294,38.04511160551139,68092200
2006-11-22,38.31062316894531,38.32775328315126,37.9080736531936,38.18215221325353,69852700
2006-11-24,38.242088317871094,38.42194953311474,38.010836783743386,38.02796689003807,51762900
2006-11-27,37.37704849243164,38.2078409573953,37.37704849243164,38.122190397111275,159506300
2006-11-28,37.4883918762207,37.54834563366511,37.12010264207095,37.265703690940285,118268400
2006-11-29,37.74534225463867,37.83955624861849,37.39418308349992,37.68538848887609,139515500
2006-11-30,37.71963882446289,37.92519360538565,37.50551735511499,37.7282022456537,123457100
2006-12-01,37.39418411254883,37.98515836300089,37.05158835541891,37.685389525938675,144559600
2006-12-04,37.90807342529297,38.09650141319035,37.50552717919654,37.50552717919654,89782400
2006-12-05,38.04510498046875,38.156449070696,37.84811360067265,38.01941144704503,84697500
2006-12-06,37.90807342529297,38.0279842240137,37.74534224216762,37.92520353939593,78207500
2006-12-07,37.42844009399414,38.09649815062146,37.42844009399414,37.976590629404754,124936100
2006-12-08,37.599727630615234,37.90805977170904,37.23143847813856,37.30852233022051,133798700
2006-12-11,37.73678207397461,38.002290697385774,37.471270183327974,37.53979064565051,72931300
2006-12-12,37.51408386230469,37.7967257933672,37.308529064472495,37.72820534926674,110985900
2006-12-13,37.582603454589844,37.77959482606194,37.35991528354519,37.771028137126244,79035500
2006-12-14,38.002281188964844,38.173579034675875,37.633991964218254,37.659688764777435,109104200
2006-12-15,38.10003662109375,38.38301966007071,38.031432689696004,38.31441899988846,99942300
2006-12-18,37.722740173339844,38.374461430931994,37.55980740552918,38.22868292417175,121588700
2006-12-19,37.602691650390625,37.782775448291666,37.19965474846344,37.431188256149724,136535200
2006-12-20,37.46547317504883,37.825637366997526,37.44832218769733,37.645556906631356,67213400
2006-12-21,37.19963455200195,37.55122155325994,37.05385282058407,37.5083457279779,102952300
2006-12-22,36.81373977661133,37.22535352259703,36.81373977661133,37.21677966737901,92858600
2006-12-26,36.96808624267578,36.97666009578384,36.77085490904581,36.81373071701503,50848600
2006-12-27,37.15675735473633,37.2167841621579,36.959522677533265,37.05385145240021,54129200
2006-12-28,36.9766845703125,37.19964415327048,36.916657745181496,37.04528852544315,69016000
2006-12-29,37.01099395751953,37.39688310434329,36.976691973086915,37.03671881023536,75152500
2007-01-03,37.079593658447266,37.78276790229273,36.46217109459586,37.2682480086776,167689500
2007-01-04,37.78276062011719,37.911388115316875,37.0024087061938,37.131036201393485,136853500
2007-01-05,37.602691650390625,37.68844661872863,37.28540644558389,37.68844661872863,138958800
2007-01-08,37.62839126586914,37.83419649150882,37.42258276901438,37.63696512059784,106401600
2007-01-09,37.81706619262695,37.9799989625144,37.41402937565934,37.7398883730005,121577500
2007-01-10,38.26297378540039,38.29727575803269,37.576950688835176,37.69700432183207,121070100
2007-01-11,38.657432556152344,38.794637149300065,38.28869459871494,38.34014427663563,174029800
2007-01-12,38.85467529296875,38.88897399785312,38.563115038544446,38.605990873062275,104217300
2007-01-16,38.82894515991211,38.93185108287346,38.700317663034895,38.88897197936474,95690500
2007-01-17,38.511661529541016,38.83752375545597,38.44306084952633,38.666017148594605,127142600
2007-01-18,37.7999153137207,38.45163652513603,37.68843552330955,38.40876068919839,189029800
2007-01-19,37.87706756591797,37.971396312200504,37.654111387516714,37.70556432309301,127544300
2007-01-22,37.46547317504883,37.92854001989014,37.31111756010172,37.911389032538644,123441700
2007-01-23,37.37113952636719,37.7141493851723,37.302535591876776,37.43974018964195,133103600
2007-01-24,37.98855972290039,38.005710707038666,37.53407009249109,37.61124788550548,117615300
2007-01-25,37.49978256225586,38.13435613483061,37.371155038518644,38.04002732135979,158337600
2007-01-26,37.36256408691406,37.58552361286512,37.12245684778136,37.568372628467664,146284300
2007-01-29,37.3968620300293,37.65412022586625,37.21678162006498,37.2682312965031,104191500
2007-01-30,37.41400909423828,37.55121366906302,37.31968033569345,37.456884910518184,69605900
2007-01-31,37.79133605957031,37.894238714279865,37.15676587244224,37.37114831129672,157772500
2007-02-01,37.731327056884766,38.07434042952544,37.60269622434002,37.96286059273453,147365600
2007-02-02,37.86851501464844,37.94569282582081,37.67985741595677,37.8342130383015,98189200
2007-02-05,37.83420181274414,38.04001033854508,37.69699721928203,37.85135279582885,96347800
2007-02-06,37.78276062011719,37.928539102253424,37.422596436882245,37.90281425745674,121110200
2007-02-07,38.125755310058594,38.28868798523938,37.834195191077946,37.97139976052678,117823800
2007-02-08,38.11720657348633,38.245834102047084,37.92854893947,38.074330730632745,89521900
2007-02-09,37.62839126586914,38.348716098038174,37.49976054643303,38.220085378602064,133472000
2007-02-12,37.48261260986328,37.63696817723637,37.37970998868634,37.61981719517099,126940000
2007-02-13,37.61125946044922,37.73131311514819,37.47405481633371,37.54265550278309,93648000
2007-02-14,38.245811462402344,38.340140223572504,37.76559707275815,37.76559707275815,133370000
2007-02-15,38.468772888183594,38.468772888183594,38.20293757249246,38.27154150088321,110452500
2007-02-16,38.34015655517578,38.44306248640413,38.22010290662596,38.29728071943893,72342200
2007-02-20,38.6317138671875,38.691740686877544,38.10004634798297,38.280126807053094,93629000
2007-02-21,38.751766204833984,38.76891719148591,38.44305825874789,38.52023279185725,95864000
2007-02-22,38.949005126953125,39.060484925998814,38.64887098092648,38.89755542832962,116344400
2007-02-23,38.811790466308594,38.98329705031602,38.64028715351718,38.948995079271334,113467100
2007-02-26,38.62313461303711,39.017597450522004,38.3830240966071,39.00044646569015,101623700
2007-02-27,37.03670120239258,38.14291514030304,36.925224712810206,38.04858636356739,317813200
2007-02-28,37.15675735473633,37.52549205551927,36.81374422271392,37.00240177244781,214978700
2007-03-01,36.98524475097656,37.3368316818568,36.222044091593744,36.48787611785982,231806500
2007-03-02,36.42787170410156,36.99384133746633,36.41929784397932,36.68513003359152,183359400
2007-03-05,36.1448860168457,36.70227848022311,36.06770819622829,36.1448860168457,171885400
2007-03-06,36.7451286315918,36.865185479566364,36.444994689691946,36.47071952150776,155551800
2007-03-07,36.59938430786133,36.856642679246875,36.57365945208807,36.75373998493619,119979300
2007-03-08,36.84804916381836,37.079582555936014,36.73656939623224,36.985253773456684,120900700
2007-03-09,36.81373977661133,37.16532672242507,36.57363257592349,37.15675286720705,128597600
2007-03-12,37.05386734008789,37.11389417324733,36.72800832328437,36.762307034220434,81310100
2007-03-13,36.33351516723633,37.079568006163534,36.32494131365522,36.87375953685594,171231800
2007-03-14,36.86520767211914,36.873781530814256,36.10200339958965,36.38498980477754,192586700
2007-03-15,36.77944564819336,36.92522738767681,36.63366717992587,36.78802277645378,111627400
2007-03-16,36.751129150390625,36.931323013219796,36.5623527569831,36.84551407381804,108328800
2007-03-19,37.12868881225586,37.23165629440557,36.854106677671815,36.948494900174566,95913200
2007-03-20,37.39468002319336,37.403259280164306,37.07719186957244,37.120094700979635,78755700
2007-03-21,38.1154670715332,38.1326288639855,37.19733245163726,37.44617353227973,173333500
2007-03-22,37.97815704345703,38.14119235371497,37.832286790358445,38.1326098251353,114856300
2007-03-23,37.85804748535156,38.072564985362156,37.8151446400049,37.97817676163313,68530300
2007-03-26,38.01249313354492,38.02965492308223,37.43758791379008,37.87520209052312,114237300
2007-03-27,37.74649429321289,37.96101175657372,37.712170713488746,37.95242922500432,76419200
2007-03-28,37.343196868896484,37.780811012359194,37.334614338141996,37.58345535759943,142795000
2007-03-29,37.38610076904297,37.62635926459778,36.98280691726753,37.60061821815305,124407000
2007-03-30,37.35177230834961,37.64351613192874,37.085772801125984,37.377516624705116,120418700
2007-04-02,37.403263092041016,37.54913338834679,37.154422061932465,37.47190697463298,89617700
2007-04-03,37.89236068725586,38.021072461302104,37.57487579075855,37.60061683625724,105814500
2007-04-04,38.04682540893555,38.081148995855465,37.866631487522106,37.918113594624565,85147200
2007-04-05,38.235591888427734,38.252753677410354,37.952427280129406,38.00391264707726,54220200
2007-04-09,38.141212463378906,38.39863281080707,38.081147824754915,38.3643092249427,63050200
2007-04-10,38.338558197021484,38.338558197021484,38.10687896263268,38.132620008694836,76364500
2007-04-11,37.935272216796875,38.321404354172785,37.815142945897065,38.30424256214751,114012300
2007-04-12,38.235591888427734,38.28707398209903,37.7121687809259,37.875200866345914,113801300
2007-04-13,38.312801361083984,38.372865959325544,38.00389584254164,38.24415423550786,94572000
2007-04-16,38.66462326049805,38.7418496672256,38.467267615144564,38.467267615144564,72803200
2007-04-17,38.75044250488281,38.78476609174115,38.578827843868545,38.741863244806936,81852300
2007-04-18,38.62172317504883,38.810499592756535,38.46727361079688,38.553079287967606,82002500
